R47C47_S856.1,Cardiomyocytes,0.91928583,0.012090504,0.010943171,0.010925094,0.010923042,0.010930248,0.013945033,0.010957071
R47C58_S859,Cardiomyocytes,0.97712266,0.0035131623,0.0031797795,0.0031745268,0.0031739292,0.0031760244,0.0034760945,0.0031838166
R47C58_S859.1,Cardiomyocytes,0.97712266,0.0035131623,0.0031797795,0.0031745268,0.0031739292,0.0031760244,0.0034760945,0.0031838166
R47C59_S860,Cardiomyocytes,0.9554984,0.0068871994,0.006233636,0.006223339,0.0062221703,0.0062262747,0.006467476,0.0062415535
R47C59_S860.1,Cardiomyocytes,0.9554984,0.0068871994,0.006233636,0.006223339,0.0062221703,0.0062262747,0.006467476,0.0062415535
R47C68_S864,Cardiomyocytes,0.97541976,0.003184738,0.0032843037,0.0031689943,0.0031683976,0.0031704893,0.0054250015,0.003178268
R47C68_S864.1,Cardiomyocytes,0.97541976,0.003184738,0.0032843037,0.0031689943,0.0031683976,0.0031704893,0.0054250015,0.003178268
R48C12_S866,Cardiomyocytes,0.96787274,0.0040295846,0.004241181,0.0040096645,0.0040089116,0.004289849,0.00752668,0.0040213983
R48C12_S866.1,Cardiomyocytes,0.96787274,0.0040295846,0.004241181,0.0040096645,0.0040089116,0.004289849,0.00752668,0.0040213983
R48C24_S867,Cardiomyocytes,0.9769495,0.0035125394,0.003179216,0.0031739643,0.0031733664,0.0031754614,0.0036526741,0.0031832522
R48C24_S867.1,Cardiomyocytes,0.9769495,0.0035125394,0.003179216,0.0031739643,0.0031733664,0.0031754614,0.0036526741,0.0031832522
R48C25_S868,Cardiomyocytes,0.97644717,0.0031880927,0.0033889383,0.0031723324,0.003171735,0.0035020509,0.003948092,0.0031816156
R48C25_S868.1,Cardiomyocytes,0.97644717,0.0031880927,0.0033889383,0.0031723324,0.003171735,0.0035020509,0.003948092,0.0031816156
R48C26_S869,Cardiomyocytes,0.97628605,0.0035101543,0.003177057,0.0031718088,0.0031712116,0.003173305,0.0043293578,0.0031810906
R48C26_S869.1,Cardiomyocytes,0.97628605,0.0035101543,0.003177057,0.0031718088,0.0031712116,0.003173305,0.0043293578,0.0031810906
R48C27_S870,Cardiomyocytes,0.9770124,0.0035127657,0.0031794207,0.0031741688,0.0031735708,0.0031756659,0.003588602,0.0031834573
R48C27_S870.1,Cardiomyocytes,0.9770124,0.0035127657,0.0031794207,0.0031741688,0.0031735708,0.0031756659,0.003588602,0.0031834573
R48C34_S872,Unclassified,0.28550744,0.09516518,0.13046436,0.08599216,0.08597598,0.08603271,0.14461838,0.08624381
R48C34_S872.1,Unclassified,0.28550744,0.09516518,0.13046436,0.08599216,0.08597598,0.08603271,0.14461838,0.08624381
R48C36_S873,Cardiomyocytes,0.9769495,0.0035125394,0.003179216,0.0031739643,0.0031733664,0.0031754614,0.0036526741,0.0031832522
R48C36_S873.1,Cardiomyocytes,0.9769495,0.0035125394,0.003179216,0.0031739643,0.0031733664,0.0031754614,0.0036526741,0.0031832522
R48C40_S874,Cardiomyocytes,0.97508675,0.003183651,0.0031731543,0.0031679126,0.0031673159,0.0034971717,0.005546884,0.0031771827
R48C40_S874.1,Cardiomyocytes,0.97508675,0.003183651,0.0031731543,0.0031679126,0.0031673159,0.0034971717,0.005546884,0.0031771827
R48C41_S875,Cardiomyocytes,0.95293516,0.0067377784,0.0060983947,0.0060883206,0.0060871746,0.006091193,0.009855822,0.0061061378
R48C41_S875.1,Cardiomyocytes,0.95293516,0.0067377784,0.0060983947,0.0060883206,0.0060871746,0.006091193,0.009855822,0.0061061378
R48C50_S877,Cardiomyocytes,0.9744095,0.0035034074,0.0037615302,0.0031657123,0.003165116,0.003494743,0.005324971,0.0031749762
R48C50_S877.1,Cardiomyocytes,0.9744095,0.0035034074,0.0037615302,0.0031657123,0.003165116,0.003494743,0.005324971,0.0031749762
R48C51_S878,Cardiomyocytes,0.9755197,0.0031850645,0.005024692,0.0031693191,0.0031687221,0.0031708141,0.003583119,0.0031785935
R48C51_S878.1,Cardiomyocytes,0.9755197,0.0031850645,0.005024692,0.0031693191,0.0031687221,0.0031708141,0.003583119,0.0031785935
R48C54_S879,Cardiomyocytes,0.9770124,0.0035127657,0.0031794207,0.0031741688,0.0031735708,0.0031756659,0.003588602,0.0031834573
R48C54_S879.1,Cardiomyocytes,0.9770124,0.0035127657,0.0031794207,0.0031741688,0.0031735708,0.0031756659,0.003588602,0.0031834573
R48C58_S880,Cardiomyocytes,0.977265,0.0031907628,0.0031802426,0.0031749893,0.0031743913,0.0031764868,0.0036538537,0.0031842804
R48C58_S880.1,Cardiomyocytes,0.977265,0.0031907628,0.0031802426,0.0031749893,0.0031743913,0.0031764868,0.0036538537,0.0031842804
R48C6_S865,Cardiomyocytes,0.95260197,0.0067354226,0.0063705086,0.006086192,0.006085046,0.006718765,0.0092981635,0.0061040027
R48C6_S865.1,Cardiomyocytes,0.95260197,0.0067354226,0.0063705086,0.006086192,0.006085046,0.006718765,0.0092981635,0.0061040027
R48C65_S882,Cardiomyocytes,0.95304936,0.006738586,0.0082582105,0.0060890503,0.0060879043,0.006091923,0.007578062,0.0061068693
R48C65_S882.1,Cardiomyocytes,0.95304936,0.006738586,0.0082582105,0.0060890503,0.0060879043,0.006091923,0.007578062,0.0061068693
R48C70_S885,Cardiomyocytes,0.97384644,0.0031796014,0.0049874126,0.003163883,0.003163287,0.0031653752,0.0053208983,0.0031731415
R48C70_S885.1,Cardiomyocytes,0.97384644,0.0031796014,0.0049874126,0.003163883,0.003163287,0.0031653752,0.0053208983,0.0031731415
R49C19_S891,Cardiomyocytes,0.96848416,0.0044401917,0.0048330687,0.0040121977,0.0040114443,0.0040140906,0.006180944,0.004023939
R49C19_S891.1,Cardiomyocytes,0.96848416,0.0044401917,0.0048330687,0.0040121977,0.0040114443,0.0040140906,0.006180944,0.004023939
R49C22_S893,Cardiomyocytes,0.9768058,0.003512023,0.0033901827,0.0031734975,0.0031728998,0.0031749944,0.003587843,0.0031827842
R49C22_S893.1,Cardiomyocytes,0.9768058,0.003512023,0.0033901827,0.0031734975,0.0031728998,0.0031749944,0.003587843,0.0031827842
R49C29_S895,Cardiomyocytes,0.9770124,0.0035127657,0.0031794207,0.0031741688,0.0031735708,0.0031756659,0.003588602,0.0031834573
R49C29_S895.1,Cardiomyocytes,0.9770124,0.0035127657,0.0031794207,0.0031741688,0.0031735708,0.0031756659,0.003588602,0.0031834573
R49C42_S900,Unclassified,0.30326173,0.10453368,0.09461391,0.09445762,0.10126443,0.09450215,0.112632476,0.09473404
R49C42_S900.1,Unclassified,0.30326173,0.10453368,0.09461391,0.09445762,0.10126443,0.09450215,0.112632476,0.09473404
R49C46_S902,Cardiomyocytes,0.9752337,0.0039257263,0.0033164013,0.00316839,0.0031677932,0.0031698844,0.0048404993,0.0031776617
R49C46_S902.1,Cardiomyocytes,0.9752337,0.0039257263,0.0033164013,0.00316839,0.0031677932,0.0031698844,0.0048404993,0.0031776617
R49C48_S904,Cardiomyocytes,0.9370236,0.008745288,0.007915401,0.007902326,0.007900838,0.007906053,0.01468103,0.007925451
R49C48_S904.1,Cardiomyocytes,0.9370236,0.008745288,0.007915401,0.007902326,0.007900838,0.007906053,0.01468103,0.007925451
R49C52_S906,Cardiomyocytes,0.9768659,0.0031894597,0.003289173,0.0031736926,0.003173095,0.0031751897,0.0039505227,0.0031829798
R49C52_S906.1,Cardiomyocytes,0.9768659,0.0031894597,0.003289173,0.0031736926,0.003173095,0.0031751897,0.0039505227,0.0031829798
R49C54_S907,Cardiomyocytes,0.9761017,0.0035094912,0.003176457,0.00317121,0.0031706125,0.0031727056,0.0045174207,0.0031804899
R49C54_S907.1,Cardiomyocytes,0.9761017,0.0035094912,0.003176457,0.00317121,0.0031706125,0.0031727056,0.0045174207,0.0031804899
R49C56_S908,Cardiomyocytes,0.9751179,0.0031837528,0.003688278,0.0031680139,0.0031674171,0.0031695082,0.0053278455,0.0031772845
R49C56_S908.1,Cardiomyocytes,0.9751179,0.0031837528,0.003688278,0.0031680139,0.0031674171,0.0031695082,0.0053278455,0.0031772845
R49C65_S911,Cardiomyocytes,0.9692165,0.0044435496,0.004021877,0.004015232,0.0040144776,0.0040171263,0.0062441877,0.0040269815
R49C65_S911.1,Cardiomyocytes,0.9692165,0.0044435496,0.004021877,0.004015232,0.0040144776,0.0040171263,0.0062441877,0.0040269815
R49C67_S912,Cardiomyocytes,0.97684187,0.0035121527,0.003289092,0.0031736146,0.003173017,0.0031751117,0.0036522716,0.0031829015
R49C67_S912.1,Cardiomyocytes,0.97684187,0.0035121527,0.003289092,0.0031736146,0.003173017,0.0031751117,0.0036522716,0.0031829015
R49C68_S913,Cardiomyocytes,0.97690463,0.0035123783,0.0032893035,0.0031738186,0.003173221,0.0031753157,0.0035882061,0.0031831062
R49C68_S913.1,Cardiomyocytes,0.97690463,0.0035123783,0.0032893035,0.0031738186,0.003173221,0.0031753157,0.0035882061,0.0031831062
R49C8_S888,Cardiomyocytes,0.977265,0.0031907628,0.0031802426,0.0031749893,0.0031743913,0.0031764868,0.0036538537,0.0031842804
R49C8_S888.1,Cardiomyocytes,0.977265,0.0031907628,0.0031802426,0.0031749893,0.0031743913,0.0031764868,0.0036538537,0.0031842804
R4C1_S77,Cardiomyocytes,0.97750354,0.0031915416,0.00329132,0.0031757643,0.0031751662,0.0031772624,0.0033003474,0.0031850575
R4C1_S77.1,Cardiomyocytes,0.97750354,0.0031915416,0.00329132,0.0031757643,0.0031751662,0.0031772624,0.0033003474,0.0031850575
R4C24_S82,Cardiomyocytes,0.92862463,0.010539999,0.009539803,0.009524044,0.009522251,0.009528537,0.01316882,0.009551914
R4C24_S82.1,Cardiomyocytes,0.92862463,0.010539999,0.009539803,0.009524044,0.009522251,0.009528537,0.01316882,0.009551914
R4C29_S84,Cardiomyocytes,0.977265,0.0031907628,0.0031802426,0.0031749893,0.0031743913,0.0031764868,0.0036538537,0.0031842804
R4C29_S84.1,Cardiomyocytes,0.977265,0.0031907628,0.0031802426,0.0031749893,0.0031743913,0.0031764868,0.0036538537,0.0031842804
R4C41_S88,Cardiomyocytes,0.9773278,0.003190968,0.0031804473,0.0031751934,0.0031745955,0.0031766912,0.0035897605,0.003184485
R4C41_S88.1,Cardiomyocytes,0.9773278,0.003190968,0.0031804473,0.0031751934,0.0031745955,0.0031766912,0.0035897605,0.003184485
R4C42_S89,Cardiomyocytes,0.976659,0.0035114952,0.0031782705,0.0031730204,0.0031724228,0.0031745173,0.0039489483,0.0031823057
R4C42_S89.1,Cardiomyocytes,0.976659,0.0035114952,0.0031782705,0.0031730204,0.0031724228,0.0031745173,0.0039489483,0.0031823057
R4C44_S90,Cardiomyocytes,0.9757116,0.0031856908,0.003690523,0.0031699424,0.0031693454,0.0031714377,0.004722297,0.0031792186
R4C44_S90.1,Cardiomyocytes,0.9757116,0.0031856908,0.003690523,0.0031699424,0.0031693454,0.0031714377,0.004722297,0.0031792186
R4C47_S92,Cardiomyocytes,0.96914625,0.004443227,0.0048363726,0.0040149405,0.0040141866,0.004016835,0.0055015124,0.0040266896
R4C47_S92.1,Cardiomyocytes,0.96914625,0.004443227,0.0048363726,0.0040149405,0.0040141866,0.004016835,0.0055015124,0.0040266896
R4C49_S93,Cardiomyocytes,0.94955146,0.0067138537,0.011898167,0.0060667023,0.00606556,0.006069564,0.0075502484,0.0060844556
R4C49_S93.1,Cardiomyocytes,0.94955146,0.0067138537,0.011898167,0.0060667023,0.00606556,0.006069564,0.0075502484,0.0060844556
R4C59_S98,Cardiomyocytes,0.9749928,0.0031833441,0.0031728484,0.0031676074,0.0031670108,0.0031691014,0.00597041,0.0031768768
R4C59_S98.1,Cardiomyocytes,0.9749928,0.0031833441,0.0031728484,0.0031676074,0.0031670108,0.0031691014,0.00597041,0.0031768768
R4C63_S100,Cardiomyocytes,0.9739154,0.004475565,0.0034467217,0.003164107,0.0031635112,0.0031655994,0.005495673,0.0031733662
R4C63_S100.1,Cardiomyocytes,0.9739154,0.004475565,0.0034467217,0.003164107,0.0031635112,0.0031655994,0.005495673,0.0031733662
R4C8_S78,Cardiomyocytes,0.9428196,0.00873779,0.007908613,0.007895551,0.007894063,0.00789927,0.008926427,0.007918655
R4C8_S78.1,Cardiomyocytes,0.9428196,0.00873779,0.007908613,0.007895551,0.007894063,0.00789927,0.008926427,0.007918655
R50C17_S915,Cardiomyocytes,0.9745277,0.0035038323,0.0034515047,0.0031660963,0.0031655,0.00316759,0.0058424114,0.0031753613
R50C17_S915.1,Cardiomyocytes,0.9745277,0.0035038323,0.0034515047,0.0031660963,0.0031655,0.00316759,0.0058424114,0.0031753613
R50C30_S916,Cardiomyocytes,0.97619355,0.0035098216,0.003176756,0.0031715084,0.003170911,0.0031730044,0.004423667,0.0031807893
R50C30_S916.1,Cardiomyocytes,0.97619355,0.0035098216,0.003176756,0.0031715084,0.003170911,0.0031730044,0.004423667,0.0031807893
R50C36_S917,Cardiomyocytes,0.9493553,0.0070633166,0.0073567308,0.007028399,0.0070270784,0.0070317145,0.008088454,0.0070489696
R50C36_S917.1,Cardiomyocytes,0.9493553,0.0070633166,0.0073567308,0.007028399,0.0070270784,0.0070317145,0.008088454,0.0070489696
R50C42_S918,Cardiomyocytes,0.9761037,0.0035094987,0.0031764635,0.0031712165,0.0031706193,0.0036697595,0.0040181787,0.0031804964
R50C42_S918.1,Cardiomyocytes,0.9761037,0.0035094987,0.0031764635,0.0031712165,0.0031706193,0.0036697595,0.0040181787,0.0031804964
R50C53_S919,Cardiomyocytes,0.9614724,0.005135859,0.0048096753,0.004640809,0.004639937,0.004642998,0.01000391,0.0046543893
R50C53_S919.1,Cardiomyocytes,0.9614724,0.005135859,0.0048096753,0.004640809,0.004639937,0.004642998,0.01000391,0.0046543893
R50C66_S920,Cardiomyocytes,0.97659,0.003511247,0.003178046,0.0031727962,0.0031721988,0.0031742929,0.004019429,0.0031820808
R50C66_S920.1,Cardiomyocytes,0.97659,0.003511247,0.003178046,0.0031727962,0.0031721988,0.0031742929,0.004019429,0.0031820808
R50C71_S921,Cardiomyocytes,0.9769495,0.0035125394,0.003179216,0.0031739643,0.0031733664,0.0031754614,0.0036526741,0.0031832522
R50C71_S921.1,Cardiomyocytes,0.9769495,0.0035125394,0.003179216,0.0031739643,0.0031733664,0.0031754614,0.0036526741,0.0031832522
R51C17_S923,Cardiomyocytes,0.97645265,0.0035107532,0.0033889571,0.00317235,0.0031717527,0.0031738465,0.003948114,0.0031816333
R51C17_S923.1,Cardiomyocytes,0.97645265,0.0035107532,0.0033889571,0.00317235,0.0031717527,0.0031738465,0.003948114,0.0031816333
R51C18_S924,Cardiomyocytes,0.9747502,0.0035046323,0.0042296136,0.0031668192,0.003166223,0.003168313,0.0048380997,0.0031760863
R51C18_S924.1,Cardiomyocytes,0.9747502,0.0035046323,0.0042296136,0.0031668192,0.003166223,0.003168313,0.0048380997,0.0031760863
R51C28_S925,Cardiomyocytes,0.95071995,0.0073036244,0.007194549,0.006599622,0.006598382,0.0066027343,0.008362238,0.006618934
R51C28_S925.1,Cardiomyocytes,0.95071995,0.0073036244,0.007194549,0.006599622,0.006598382,0.0066027343,0.008362238,0.006618934
R51C36_S926,Cardiomyocytes,0.977188,0.0031905116,0.0033230472,0.0031747392,0.0031741413,0.0031762368,0.003589247,0.0031840296
R51C36_S926.1,Cardiomyocytes,0.977188,0.0031905116,0.0033230472,0.0031747392,0.0031741413,0.0031762368,0.003589247,0.0031840296
R51C37_S927,Cardiomyocytes,0.9769051,0.003189588,0.0031790715,0.0031738202,0.0031732223,0.0031753173,0.004020726,0.0031831078
R51C37_S927.1,Cardiomyocytes,0.9769051,0.003189588,0.0031790715,0.0031738202,0.0031732223,0.0031753173,0.004020726,0.0031831078
R51C42_S928,Cardiomyocytes,0.94343406,0.007019262,0.008716248,0.0069845617,0.0069832494,0.0069878567,0.012869783,0.007005004
R51C42_S928.1,Cardiomyocytes,0.94343406,0.007019262,0.008716248,0.0069845617,0.0069832494,0.0069878567,0.012869783,0.007005004
R51C49_S929,Cardiomyocytes,0.9561067,0.0067602033,0.0063308557,0.0061085843,0.006107434,0.006111466,0.0063482197,0.00612646
R51C49_S929.1,Cardiomyocytes,0.9561067,0.0067602033,0.0063308557,0.0061085843,0.006107434,0.006111466,0.0063482197,0.00612646
R51C52_S930,Cardiomyocytes,0.94852155,0.006706572,0.008462561,0.0060601225,0.0060589816,0.0066899857,0.011422318,0.0060778568
R51C52_S930.1,Cardiomyocytes,0.94852155,0.006706572,0.008462561,0.0060601225,0.0060589816,0.0066899857,0.011422318,0.0060778568
R51C53_S931,Cardiomyocytes,0.97559005,0.0035076519,0.0032848772,0.0031695475,0.0031689508,0.0031710428,0.004929041,0.0031788228
R51C53_S931.1,Cardiomyocytes,0.97559005,0.0035076519,0.0032848772,0.0031695475,0.0031689508,0.0031710428,0.004929041,0.0031788228
R51C59_S933,Cardiomyocytes,0.97290957,0.004075571,0.0036888178,0.0036827247,0.003682031,0.00368446,0.004583295,0.0036935015
R51C59_S933.1,Cardiomyocytes,0.97290957,0.004075571,0.0036888178,0.0036827247,0.003682031,0.00368446,0.004583295,0.0036935015
R51C64_S934,Cardiomyocytes,0.9706569,0.0044501526,0.004167519,0.004021199,0.0040204437,0.004023096,0.004627694,0.004032966
R51C64_S934.1,Cardiomyocytes,0.9706569,0.0044501526,0.004167519,0.004021199,0.0040204437,0.004023096,0.004627694,0.004032966
R51C65_S935,Cardiomyocytes,0.97683847,0.0035121404,0.003356845,0.0031736034,0.0031730058,0.0031751005,0.0035879628,0.0031828906
R51C65_S935.1,Cardiomyocytes,0.97683847,0.0035121404,0.003356845,0.0031736034,0.0031730058,0.0031751005,0.0035879628,0.0031828906
R51C66_S936,Cardiomyocytes,0.9768422,0.0035121539,0.0035078693,0.0031736158,0.003173018,0.0031751127,0.0034331728,0.0031829027
R51C66_S936.1,Cardiomyocytes,0.9768422,0.0035121539,0.0035078693,0.0031736158,0.003173018,0.0031751127,0.0034331728,0.0031829027
R51C71_S937,Cardiomyocytes,0.97302645,0.004047234,0.004077419,0.0036571196,0.0036564306,0.0036588428,0.0042087007,0.0036678214
R51C71_S937.1,Cardiomyocytes,0.97302645,0.004047234,0.004077419,0.0036571196,0.0036564306,0.0036588428,0.0042087007,0.0036678214
R52C17_S942,Cardiomyocytes,0.9757184,0.003508113,0.0032406275,0.0031699645,0.0031693676,0.0031714598,0.004842905,0.003179241
R52C17_S942.1,Cardiomyocytes,0.9757184,0.003508113,0.0032406275,0.0031699645,0.0031693676,0.0031714598,0.004842905,0.003179241
R52C19_S943,Cardiomyocytes,0.9665831,0.0052588503,0.0044260677,0.004004322,0.00400357,0.004006211,0.007701885,0.00401604
R52C19_S943.1,Cardiomyocytes,0.9665831,0.0052588503,0.0044260677,0.004004322,0.00400357,0.004006211,0.007701885,0.00401604
R52C21_S944,Cardiomyocytes,0.9772201,0.0031906164,0.0032903657,0.0031748435,0.0031742456,0.003176341,0.0035893647,0.0031841341
R52C21_S944.1,Cardiomyocytes,0.9772201,0.0031906164,0.0032903657,0.0031748435,0.0031742456,0.003176341,0.0035893647,0.0031841341
R52C24_S945,Cardiomyocytes,0.97617644,0.0035097601,0.0037683507,0.0031714526,0.0031708553,0.0031729487,0.0038494496,0.0031807334
R52C24_S945.1,Cardiomyocytes,0.97617644,0.0035097601,0.0037683507,0.0031714526,0.0031708553,0.0031729487,0.0038494496,0.0031807334
R52C25_S946,Cardiomyocytes,0.9686355,0.0034826472,0.009477996,0.0031469534,0.0031463606,0.0031484377,0.005806001,0.0031561623
R52C25_S946.1,Cardiomyocytes,0.9686355,0.0034826472,0.009477996,0.0031469534,0.0031463606,0.0031484377,0.005806001,0.0031561623
R52C27_S948,Cardiomyocytes,0.9674333,0.0044353735,0.0046660285,0.0040078443,0.0040070913,0.004009735,0.007421127,0.0040195724
R52C27_S948.1,Cardiomyocytes,0.9674333,0.0044353735,0.0046660285,0.0040078443,0.0040070913,0.004009735,0.007421127,0.0040195724
R52C30_S950,Cardiomyocytes,0.97171885,0.0039691385,0.003956054,0.0039495174,0.0039487756,0.00395138,0.004545201,0.0039610746
R52C30_S950.1,Cardiomyocytes,0.97171885,0.0039691385,0.003956054,0.0039495174,0.0039487756,0.00395138,0.004545201,0.0039610746
R52C31_S951,Cardiomyocytes,0.97496617,0.0035054088,0.0031727618,0.0031675207,0.0031669242,0.0031690148,0.005675373,0.00317679
R52C31_S951.1,Cardiomyocytes,0.97496617,0.0035054088,0.0031727618,0.0031675207,0.0031669242,0.0031690148,0.005675373,0.00317679
R52C34_S952,Cardiomyocytes,0.9553159,0.0067546116,0.007152741,0.0061035315,0.0061023827,0.0061064106,0.006342969,0.006121393
R52C34_S952.1,Cardiomyocytes,0.9553159,0.0067546116,0.007152741,0.0061035315,0.0061023827,0.0061064106,0.006342969,0.006121393
R52C36_S953,Cardiomyocytes,0.9773278,0.003190968,0.0031804473,0.0031751934,0.0031745955,0.0031766912,0.0035897605,0.003184485
R52C36_S953.1,Cardiomyocytes,0.9773278,0.003190968,0.0031804473,0.0031751934,0.0031745955,0.0031766912,0.0035897605,0.003184485
R52C39_S954,Cardiomyocytes,0.9774754,0.00319145,0.0031809274,0.0031756728,0.003175075,0.0031771709,0.003439283,0.003184966
R52C39_S954.1,Cardiomyocytes,0.9774754,0.00319145,0.0031809274,0.0031756728,0.003175075,0.0031771709,0.003439283,0.003184966
R52C47_S956,Cardiomyocytes,0.97559005,0.0035076519,0.0032848772,0.0031695475,0.0031689508,0.0031710428,0.004929041,0.0031788228
R52C47_S956.1,Cardiomyocytes,0.97559005,0.0035076519,0.0032848772,0.0031695475,0.0031689508,0.0031710428,0.004929041,0.0031788228
R52C53_S957,Cardiomyocytes,0.9694101,0.0044444366,0.005446705,0.004016034,0.0040152795,0.004017928,0.0046217497,0.0040277857
R52C53_S957.1,Cardiomyocytes,0.9694101,0.0044444366,0.005446705,0.004016034,0.0040152795,0.004017928,0.0046217497,0.0040277857
R52C59_S958,Cardiomyocytes,0.9694575,0.0040361825,0.0040228767,0.00401623,0.0040154755,0.0040181247,0.006405602,0.0040279827
R52C59_S958.1,Cardiomyocytes,0.9694575,0.0040361825,0.0040228767,0.00401623,0.0040154755,0.0040181247,0.006405602,0.0040279827
R52C60_S959,Cardiomyocytes,0.9751889,0.0031839844,0.0031734866,0.0031682444,0.0031676476,0.003516552,0.0054237177,0.0031775157
R52C60_S959.1,Cardiomyocytes,0.9751889,0.0031839844,0.0031734866,0.0031682444,0.0031676476,0.003516552,0.0054237177,0.0031775157
R52C62_S960,Cardiomyocytes,0.9672803,0.004434672,0.004665291,0.0040072105,0.004006458,0.004009101,0.007578052,0.004018937
R52C62_S960.1,Cardiomyocytes,0.9672803,0.004434672,0.004665291,0.0040072105,0.004006458,0.004009101,0.007578052,0.004018937
